,Y1,,Y1,Y1,Y1,Y1,450,From 01-07-2016 onwards,Modified granted PCT patent valid in Portugal as utility model,260417 A,,
PY,,,,,,,,PARAGUAY,,,,
,A,,A,A,A,A,450,From 01-01-1920 onwards,Patent of invention,101208 A,,
,B,,B,B,B,B,450,From 01-01-1920 onwards,Patent of invention,121017 A,,
,R,,R,R,R,R,450,,Revalidation patent,101208 A,,
,U,,U,U,U,U,450,,Utility model,101208 A,,
,S,,S,S,S,S,450,,Industrial design,101208 A,,
RO,,,,,,,,ROMANIA,,,,
,A2,,,A2,A2,A,450,Published before 21-1-1992,Inventor's certificate,170399 C,,
,A3,,,A3,A3,A,450,Published before 21-1-1992,Addition to inventor's certificate,170399 C,,
,,,,,,,,,,,,
,A,,A,A,A,A,430,From 01-01-1906 until 31-12-2006,Patent application published without search report,060711 A,,
,A0,,A0,,A0,A0,A41,From 01-01-2007 onwards,"Patent application published 18 months after the filing or priority date 
or within 6 months after entering national phase",060711 A,,
,,A1,,,,,,,Description of an invention,060711 C,,
,A1,,A1,A1,A1,A1,440,From 01-01-2007 onwards,Patent application published with search report,060711 A,,
,A2,,A2,A2,A2,A2,430,From 01-01-2007 onwards,Patent application published without search report,060711 A,,
,A3,,A3,A3,A3,A3,A43,From 01-01-2007 onwards,Separately published search report,060711 A,,
,A4,,A4,A4,A4,A4,430,From 01-01-2007 onwards,"Patent application published within 3 months after the secrecy status 
of the information contained therein ceased",060711 A,,
,,A7,,,,,,,Complementary description of an invention,060711 C,,
,A8,,A8,A8,A8,A8,A45,From 01-01-2007 onwards,Patent application with corrections in the front page of the document,060711 A,,
,A9,,A9,A9,A9,A9,A46,From 01-01-2007 onwards,"Patent application with corrections in the description, claims and / or drawings",060711 A,,
,B,,B,B,B,B,450,From 01-01-1906 until  31-10-2009,Patent specification,,,
,B1,,B1,B1,B1,B1,450,From 21-01-1992 onwards ,Patent,,,
,B2,,B2,B2,B2,B2,450,,Patent in the amended form subsequently to the revocation procedure,060711 A,,
,B8,,B8,B8,B8,B8,A45,From 01-01-2004 onwards,Patent with corrections in the front page of the document,060711 A,,
,B9,,B9,B9,B9,B9,A46,From 01-01-2004 onwards,"Patent with corrections in the description, claims and / or drawings, 
where the document was partly or fully reprinted",060711 A,,
,C,,C,C,C,C,450,From 01-01-1906 until 20-01-1992,Granted patent after revocation (second publ.),060711 C,,
,C1,,C1,C1,C1,C1,450,From 21-01-1992 until 31-12-2003,Granted patent after revocation (first publ.),060711 C,,
,C2,,C2,C2,C2,C2,450,From 21-01-1992 until 31-12-2003,Granted patent after revocation (second publ.),060711 A,,
,C3,,C3,C3,C3,C3,450,From 01-01-2004 onwards,"Patent issued subsequently to the partial cancellation procedure 
based on the decision of Law Court of Bucharest",060711 A,,
,C4,,C4,C4,C4,C4,450,From 01-01-2004 onwards,"Patent issued subsequently to the cancellation procedure 
as a result of an action at law relating to the right to the patent",060711 A,,
,C8,,C8,C8,C8,C8,A45,From 01-01-2004 onwards,"Patent issued subsequently to the cancellation procedure 
with corrections in the front page of the document",060711 A,,
,C9,,C9,C9,C9,C9,A46,From 01-01-2004 onwards,"Patent issued subsequently to the cancellation procedure 
with corrections in the description, 
claims and / or drawings where the document was partly or fully reprinted",060711 A,,
,,,,,,,,,,,,
,I1,,I1,I1,I1,,,From 01-01-2007 onwards,"Application for supplementary protection certificate for medicaments 
and plant protection products",060711 A,,
,I2,,I2,I2,I2,,,From 01-01-2007 onwards,Supplementary protection certificate for medicaments and plant protection products,060711 A,,
,,,,,,,,,,060711 A,,
,T,,T,T,T,T,450,From 01-01-1998 onwards,Pipeline protection certificate,060711 A,,
,T1,,T1,T1,T1,T1,460,From 01-01-2003 onwards,Translation of the claims of the European patent application,060711 A,,
,T2,,T2,T2,T2,T2,450,From 01-01-2003 onwards,Translation of the European patent specification,060711 A,,
,T3,,T3,T3,T3,T3,450,From 01-01-2003 onwards,"Translation of the European patent specification in the form amended 
subsequently to an opposition procedure",060711 A,,
,T8,,T8,T8,T8,T8,A45,From 01-01-2003 onwards,"Reprinted front page of a published European patent application or 
of a published European patent as a consequence of some corrections thereof",060711 A,,
,T9,,T9,T9,T9,T9,A46,From 01-01-2003 onwards,Translation containing the corrections of a published European patent document,060711 A,,
,,,,,,,,,,060711 A,,
,U1,,U1,U1,U1,U1,440,From 01-01-2009 onwards,Utility model certificate published together with the search report,060711 A,,
,U2,,U2,U2,U2,U2,430,From 01-01-2009 onwards,Utility model certificate published without the search report,060711 A,,
,U3,,U3,U3,U3,U3,A43,From 01-01-2009 onwards,Search report published subsequently to the utility model,060711 A,,
,U4,,U4,U4,U4,U4,A43,From 01-01-2009 onwards,Search report published separately for modified claims (requested by third parties),,,
,U8,,U8,U8,U8,U8,A45,From 01-01-2009 onwards,Utility model with corrected first page,060711 A,,
,U9,,U9,U9,U9,U9,A46,From 01-01-2009 onwards,"Utility model with corrections in the description, claims and / or drawings 
where the document was partly or fully reprinted",060711 A,,
,Y,,Y,Y,Y,Y,A43,From 01-01-2009 onwards,"Search report drawn up upon request by third parties, for the amended claims of the utility model",060711 A,,
,Z,,Z,Z,Z,Z,450,From 01-01-2009 onwards,Utility model with amended claims resulting from a cancellation procedure,060711 A,,
,,,,,,,,,,,,
,K1,,K1,K1,K1,K1,,,"Non-official translation of RO - A document, not issued by patent office",060711 A,,
,K2,,K2,K2,K2,K2,,,"Non-official translation of RO - B document, not issued by patent office",060711 A,,
,K3,,K3,K3,K3,K3,,,"Non-official translation of RO - C document, not issued by patent office",060711 A,,
,K4,,K4,K4,K4,K4,,,"Non-official translation of RO - U document, not issued by patent office",060711 A,,
,K5,,K5,K5,K5,K5,,,"Non-official translation of RO - Y document, not issued by patent office",060711 A,,
,K9,,K9,K9,K9,K9,,,"Non-official translation of RO - Z document, not issued by patent office",060711 A,,
,,,,,,,,,,,,
RS,,,,,,,,SERBIA,,,,
,A,,A,A,A,A,430,From 26-09-2006 until 31-12-2011,Laid open patent application,250412 C,,
,A1,,A1,A1,A1,A1,440,From 01-01-2012 onwards,Patent application published with search report,250412 A,,
,A2,,A2,A2,A2,A2,430,From 01-01-2012 onwards,Patent application published without search report,250412 A,,
,A3,,A3,A3,A3,A3,A43,From 01-01-2012 onwards,Separately published search report,250412 A,,
,B,,B,B,B,B,450,From 26-09-2006 until 26-02-2015,Patent Specification,151014 C,,
,B1,,B1,B1,B1,B1,450,From 27-02-2015 onwards,Granted patent,151014 A,,
,B2,,B2,B2,B2,B2,450,From 27-02-2015 onwards,Amended granted patent,151014 A,,
,U,,U,U,U,U,450,From 26-09-2006 until 26-02-2015,Petty patent,151014 C,,
,U1,,U1,U1,U1,U1,450,From 27-02-2015 onwards,Granted petty patent,151014 A,,
,U2,,U2,U2,U2,U2,450,From 27-02-2015 onwards,Amended petty patent,151014 A,,
RU,,,,,,,,RUSSIAN FEDERATION,,,,
,A,A,,A,A,A,410,From 14-10-1992 (filing date)  onwards,Application for an invention,260504 A,,
,A1,A1,A1,A1,A1,A1,410,From 30-09-1994 until 20-12-2000,"Application for an invention, only published on request",020817 A,,
,A3,,A3,A3,A3,A3,A43,From 01-04-2017 onwards,Separately published search report for application patent for invention,020817 A,,
,A8,A8,A8,A8,A8,A8,A45,From 01-01-2005 onwards,Modified first page of an application for an invention,020817 C,,
,A9,,A9,A9,A9,A9,A46,From 10-01-2000 onwards,Complete corrected application for an invention,020817 C,,
,C, ,C,C,C,C,450,Until # 2000000,"Patent of the Russian Federation, issued instead of inventor's certificate which were earlier not published for the remaining period",020817 C,,
,C1,C1,,C1,C1,C1,450,From  # 2000000 onwards,Patent for an invention or claims of a patent for an invention (first level),020817 C,,
,C2,C2,,C2,C2,C2,450,From  # 2000000 onwards,Patent for an invention or claims of a patent for an invention (second level),020817 C,,
,C3,,C3,C3,C3,C3,450,From 01-04-2017 onwards,Additional patent for invention,020817 A,,
,C8,C8,C8,C8,C8,C8,A45,From  # 2000000 onwards,Modified first page of a patent for an invention,020817 C,,
,C9,C9,C9,C9,C9,C9,A46,From  # 2000000 onwards,Complete corrected patent for an invention,020817 C,,
,S,S,,S,S,S,450,From 14-10-1992 (filing date) onwards,Industrial design patent,020817 C,,
 ,U1,U1,,U1,U1,U1,450,From 25-06-1994 onwards,Utility model patent,020817 C,,
,U8,U8,U8,U8,U8,U8,A45,From 25-06-1994 onwards,Corrected title page of a utility model patent,020817 C,,
,U9,,U9,U9,U9,U9,A46,From 25-06-1994 onwards,Complete corrected utility model patent ,020817 C,,
,,,,,,,,,,,,
,K1,,K1,K1,K1,K1,410,,"Non-official translation of RU - A document, not issued by patent office",190111 A,,
,K3,,K3,K3,K3,K3,450,,"Non-official translation of RU - C document, not issued by patent office",190111 A,,
SA,,,,,,,,SAUDI ARABIA,,,,
,A,,A,A,A,A,430,From 17-11-2009 onwards,Patent application,150317 A,,
,B1,,B1,B1,B1,B1,450,From 23-12-1995 onwards,Granted patent,150317 A,,
,P,,P,P,P,P,450,From 08-11-2014 onwards,Plant patent,150317 A,,
,S,,S,S,S,S,450,From 25-05-2005 onwards,Registered industrial design,150317 A,,
SE,,,,,,,,SWEDEN,,,,
,,,,,,,,Old law,,,,
,C1,C1,,C1,C1,C1,450,From # 1 to 227869,Patent specification (first level),210904 C,,
,,,,,,,,,,,,
,A,A,,A,A,A,410,Until 31-12-2010,Patent application made available to the public,060213 C,A ( *),
,D0,A0,,,,,A41,,"Application filed, as announced in the Gazette published by this office",181104 C,,
,L,L,,L,L,L,A42,Until 06-04-2010,Abstract available to the public,140410 C,,
,L1,L1,,L1,L1,L1,A45,From 01-01-2000 onwards,"Amendment of L, published amendment",060213 A,,
,A0,,A0,A0,A0,A0,410,From 13-03-2010 onwards,Patent application made available to the public,180511 C,,
,A1,,A1,A1,A1,A1,430,From 13-03-2010 onwards,Patent application,180511 C,,
,A2,,A2,A2,A2,A2,A46,From 13-03-2010 onwards,Corrected patent application,180511 C,,
,A3,,A3,A3,A3,A3,430,From 01-07-2014 onwards,Patent application for provisional protection,230714 A,,
,A4,,A4,A4,A4,A4,A46,From 01-07-2014 onwards,Corrected patent application for provisional protection,230714 A,,
,B,B,,B,B,B,440,From # 300001 to # 480000,Document laid open for public inspection,060213 C,,
,B5,B5,,B5,B5,B5,440,From # 300001 to # 480000,Corrected document laid open for public inspection,060213 C,,
,C,C,,C,C,C,450,From # 300001 to # 480000,Patent specification,060213 C,,
,C5,C5,,C5,C5,C5,450,From # 300001 to # 480000,"Patent specification, corrected document republished",060213 C,,
,C2,C2,,C2,C2,C2,450,From # 500001 onwards,Patent specification,060213 C,,
,C3, ,,C3,C3,C3,450,From # 500001 onwards,"Patent specification, corrected document republished",060213 C,,
,C8,,C8,C8,C8,C8,A45,From # 500001 onwards,Corrected first page of patent specification,060711 A,,
,E,E,,E,E,E,450,From # 500001 onwards,Amended patent specification ( publication of revised claims after objection),060213 C,,
,E1,E1,,E1,E1,E1,450,From # 500001 onwards,"Amended patent specification (amendment of E, amended document republished)",060213 C,,
,E1,,E1,E1,E1,E1,450,From 01-07-2014 onwards,"Amended patent specification (republished with revised claims, amendment of C2)",010715 A,,
,E5,,E5,E5,E5,E5,450,From # 500001 onwards,"Limited patent specification ( amendment of C2 or E, republished with revised claims after objection)",060213 C,,
,E5,,E5,E5,E5,E5,450,From 01-01-2007 until 31-12-2011,"Limited patent specification ( amendment of T3, republished with revised claims after limitation of patent)",060213 A,,
,E8,,E8,E8,E8,E8,A45,From # 500001 onwards,"Limited patent specification, corrected first page republished",060213 A,,
,E9,,E9,E9,E9,E9,A46,From # 500001 onwards,Corrected limited patent specification republished,060213 A,,
,K1,,,K1,K1,K1,,,"Non-official translation of SE - A document, not issued by patent office",210312 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of SE - B document, not issued by patent office",210312 A,,
,K3,,,K3,K3,K3,,,"Non-official translation of SE - C document, not issued by patent office",210312 A,,
,K9,,,K9,K9,K9,,,"Non-official translation of SE - E document, not issued by patent office",210312 A,,
,T1,T1,,T1,T1,T1,460,,Translation of claims of an European patent application,210904 C,,
,T2,T2,,T2,T2,T2,460,,Translation of revised claims of an European patent application,210904 C,,
,T3,T3,,T3,T3,T3,450,,Translation of an European patent specification,210904 C,,
,T4,T4,,T4,T4,T4,450,,Translation of a revised European patent specification,210904 C,,
,T5,T5,,T5,T5,T5,450,,Corrected translation of an amended European patent specification,210904 C,,
,T6,,T6,T6,T6,T6,450,From 01-01-2007 onwards,Translation of a limited European patent specification( republished with revised claims after limitation of patent),060213 A,,
,T7,,T7,T7,T7,T7,450,From 01-07-2014 onwards,Translation of an amended European patent specification ( amendment of T3),010715 A,,
,T8,T8,,T8,T8,T8,A45,,Corrected first page of European patent specification ( republished amendment of T3),060213 A,,
,T9,T9,,T9,T9,T9,A46,,Corrected translation of an European patent specification republished,060213 A,,
SG,,,,,,,,SINGAPORE,,,,
 ,G,,G,G,G,G,470,From 10-07-1937 until 22-02-1995,Re-registration of GB patent or of EP patent valid in the UK,050815 C,,
,A1,,A1,A1,A1,A,430,From 01-06-1996 until 13-02-2014,Patent Application / PCT entering national phase,050815 C,,
,A,,A,A,A,A,430,From 23-03-2014 onwards,Patent Application / PCT entering national phase,050815 C,,
,S,,S,S,S,S,450,From 28-05-2001 until 01-06-2007,Re-registration of GB design valid in the UK,050815 C,,
,S,,S,S,S,S,450,From 30-03-2001 onwards,Design,050815 C,,
SI,,,,,,,,SLOVENIA,,,,
,A,A,A,A,A,A,450,From 27-11-1992 onwards,Patent,160817 C,A,
,A1,A1,A1,A1,A1,A1,450,From 30-06-1993 onwards,Patent of addition,160817 C,A1,
 ,A2,A2,A2,A2,A2,A2,450,From 31-12-1992 onwards,Short term patent,160817 C,A2,
,A8,,A8,A8,A8,A8,450,From 30-06-1996 until 31-08-1997,Republication of patent granted by the Yugoslav Federal Patent Office,160817 C,A8,
,B,,B,B,B,B,460,From 30-06-1998 onwards,Patent with amended claims,160817 C,,
,B2,,B2,B2,B2,B2,460,From 31-01-2012 onwards,Amended claims only,160817 A,A,
,I1,,,I1,I1,I1,A41,From 01-01-2004 onwards (filing date),Supplementary protection certificate application ,160817 A,A1,
,I2,,,I2,I2,I2,A44,From 01-01-2004 onwards (filing date),Supplementary protection certificate ,160817 A,A2,
,L,,L,L,L,L,A42,From 27-11-1992 onwards,Published abstract,160817 C,,
,S,,,S,S,S,450,From 01-01-1992 onwards (filing date),Registered industrial design,160817 A,,
,T1,,T1,T1,T1,T1,460,From 01-01-1997 onwards,Translation of claims of European patent extended to Slovenia,160817 C,,
,T2,,T2,T2,T2,T2,460,From 01-01-1997 onwards,Translation of claims of amended European patent extended to Slovenia,160817 C,,
,T4,,T4,T4,T4,T4,460,From 01-01-1997 onwards,Translation of amended claims European patent in case of partial surrender,160817 A,,
,T9,,T9,T9,T9,T9,A46,From 01-01-1997 onwards,Complete corrected translation of claims of European patent extended to Slovenia,160817 A,,
SK,,,,,,,,SLOVAK REPUBLIC,,,,
,A3,,A3,A3,A3,A3,430,From 01-01-1993 onwards,Published application,270411 C,A3,
,B6,,B6,B6,B6,B6,450,From 01-01-1993 onwards,Patent,270411 C,B6,
,I1,,,I1,I1,I1,430,From 01-01-2002 onwards,Supplementary protection certificate application medicinal / plant protection product,191016 A,,
,I2,,,I2,I2,I2,450,From 01-01-2002 onwards,Supplementary protection certificate medicinal / plant protection product,191016 A,,
,S,,,S,S,S,450,From 12-10-1979 onwards,Registered design,191016 A,,
,T1,,T1,T1,T1,T1,430,From 20-12-1978 onwards,Translation of the claims of a European patent application,191016 A,,
,T2,,T2,T2,T2,T2,430,From 20-12-1978 onwards,Corrected translation of the claims of a European patent application,191016 A,,
,T3,,T3,T3,T3,T3,450,From 08-01-2004 onwards,Translation of a European patent ,191016 A,,
,T4,,T4,T4,T4,T4,450,From 08-01-2004 onwards,Corrected translation of a European patent ,191016 A,,
,T5,,T5,T5,T5,T5,450,From 08-01-2004 onwards,Translation of the amended European patent,191016 A,,
,U,,U,U,U,U,450,From 16-12-1992 until 05-12-2008,Registered utility model,191016 C,,
,U1,,U1,U1,U1,U1,430,From 07-07-2008 onwards,Published utility model application,191016 C,,
,U8,,U8,U8,U8,U8,A45,From 16-12-1992 onwards,Modified first page registerd utility model ,191016 A,,
,U9,,U9,U9,U9,U9,A46,From 16-12-1992 onwards,Complete corrected registered utility model ,191016 A,,
,Y1,,Y1,Y1,Y1,Y1,450,From 07-01-2009 onwards,Registered utility model unamended,191016 C,,
,Y2,,Y2,Y2,Y2,Y2,450,From 07-01-2009 onwards,Registered utility model changed,191016 C,,
,Y8,,Y8,Y8,Y8,Y8,A45,From 07-01-2009 onwards,Modified first page registerd utility model ,191016 A,,
,Y9,,Y9,Y9,Y9,Y9,A46,From 07-01-2009 onwards,Complete corrected registered utility model ,191016 A,,
,K1,,K1,K1,K1,K1,,,"Non-official translation of SK - A document, not issued by patent office",191016 A,,
,K2,,K2,K2,K2,K2,,,"Non-official translation of SK - B document, not issued by patent office",191016 A,,
,K4,,K4,K4,K4,K4,,,"Non-official translation of SK - U document, not issued by patent office",191016 A,,
,K5,,K5,K5,K5,K5,,,"Non-official translation of SK - Y document, not issued by patent office",191016 A,,
SM,,,,,,,,SAN MARINO,,,,
,A,,A,A,A,A,430,From 01-01-2000 onwards,Publication of application ,251109 A,,
,B,,B,B,B,B,450,From 01-01-2000 onwards  ,Granted patent ,251109 A,,
,S,,S,S,S,S,430,From 01-01-2000 onwards,Application of design / model ( first publication),251109 A,,
,S1,,S1,S1,S1,S1,450,From 01-01-2000 onwards,Granted design / model (second publication),251109 A,,
,S2,,S2,S2,S2,S2,430,From 01-01-2007 onwards,"Application of design / model, (multiple application) ( first publication)",251109 A,,
,S3,,S3,S3,S3,S3,450,From 01-01-2007 onwards,"Granted design / model, (multiple application ), ( second publication)",251109 A,,
,S4,,S4,S4,S4,S4,450,From 01-01-2000 onwards,Revalidation design / model,251109 A,,
SU,,,,,,,,SOVIET UNION,,,,
,A1,,,A1,A1,A1,450,From 01-01-1924 until 31-01-1983,Author's certificate for an invention,020817 C,,
,A1,A,A,A1,A1,A1,450,From 01-02-1983 until 31-03-1986,Author's certificate for an invention,020817 C,,
,A1,A1,A1,A1,A1,A1,450,From 01-04-1986 onwards,Author's certificate for an invention,020817 C,,
,A2,,,A2,A2,A2,450,From 01-01-1924 until 31-01-1983,Author's certificate for an invention or claims of an author's certificate for an invention,020817 C,,
,A2,A,A,A2,A2,A2,450,From 01-02-1983 until 31-03-1986,Author's certificate for an invention or claims of an author's certificate for an invention,020817 C,,
,A2,A2,A2,A2,A2,A2,450,From 01-01-1983 onwards,Inventor's certificate of addition,020817 C,,
,A3,,,A3,A3,A3,450,From 01-01-1924 until 31-01-1983,Patent for an invention,020817 C,,
,A3,A,A,A3,A3,A3,450,From 01-02-1983 until 31-03-1986,Patent for an invention,020817 C,,
,A3,A3,A3,A3,A3,A3,450,From 01-01-1983 onwards,Patent for an invention,020817 C,,
,A4,,,A4,A4,A4,450,From 01-01-1924 until 23-02-1983,Patent of addition,020817 C,,
,A4,A,A,A4,A4,A4,450,From 07-03-1983 until 31-03-1986,Patent of addition,020817 C,,
 ,A4,A4,,A4,A4,A4,450,From 01-04-1986 onwards,Patent of addition,020817 C,,
,,,,,,,,,,,,
,K1,,,K1,K1,K1,450,,"Non-official translation of SU - A document, not issued by patent office",190111 A,,
,T, ,T,T,T,T,450,From 01-1-1924 onwards,Official manual translation of SU publication,020817 C,,
SV,,,,,,,,EL SALVADOR,,,,
,A,,A,A,A,A,430,From 01-01-1915 onwards,Patent application,101208 C,,
,U,,U,U,U,U,430,,Utility model application,101208 A,,
,S,,S,S,S,S,450,,Industrial design,101208 A,,
TH,,,,,,,,THAILAND,,,,
,A,,A,A,A,A,430,,Patent application,210312 C,,
,S,,S,S,S,S,430,,Industrial design application,210312 C,,
,U,,U,U,U,U,430,,Utility model application,210312 A,,
TJ,,,,,,,,TAJIKISTAN,,,,
,A,,A,A,A,A,430,From 01-01-1996 onwards,Patent application,060711 C,,
,R3,,R3,R3,R3,R3,450,Until 31-12-1994,Reregistration of SU patent,060711 C,,
,B,,B,B,B,B,450,From 16-07-1996 onwards,Granted patent (Second level),060711 C,,
,C,,C,C,C,C,450,From 16-07-1996 onwards,Granted patent ( Third level),060711 A,,
,U,,U,U,U,U,450,From 01-01-1996 onwards,Utility model,060711 C,,
,Y3,,U3,Y3,Y3,Y3,450,From 01-02-2004 onwards,Petty patent,060711 A,,
TN,,,,,,,,TUNISIA,,,,
,A1,A1,,A1,A1,A1,410,From 01-01-1888,Application for a patent of invention,260214 C,,
,A7,A7,,A7,A7,A7,410,From 01-01-1888,Application for a certificate of addition,260214 C,,
,B1,B1,,B1,B1,B1,450,From 01-01-1888,Patent of invention,260214 C,,
 ,B7,B7,,B7,B7,B7,470,From 01-01-1888 until 24-08-2000,Certificate of addition,260214 C,,
,S,,,S,S,S,450,From 01-01-1911 onwards,Design patent,260214 A,,
TR,,,,,,,,TURKEY,,,,
,A,A,,A,A,A,450,From # 1 until # 29007,Patent,260218 C,,
,A1,,A1,A1,A1,A1,440,,Patent application with search report,240903 C,A1,
,A2,,A2,A2,A2,A2,430,,Patent application without search report,240903 C,A2,
,A3,,A3,A3,A3,A3,A43,,Separately published search report,240903 C,A3,
,B,,B,B,B,B,450,,Granted patent,170399 C,B,
,S,,,S,S,S,450,From 17-05-1996 onwards,Registered design,280318 A,,
,T1,,T1,T1,T1,T1,420,,Translation of WO with search report,240903 C,,
,T2,,T2,T2,T2,T2,430,,Translation of WO without search report,240903 C,,
,T3,,T3,T3,T3,T3,460,,Translation of EP claims,240903 A,,
,T4,,T4,T4,T4,T4,450,,Translation of  EP B granted patent,240903 A,,
,T5,,T5,T5,T5,T5,440,From 01-01-2017 onwards,PCT utility model application with search report,280318 A,,
,T6,,T6,T6,T6,T6,430,From 01-01-2017 onwards,PCT utility model application without search report,280318 A,,
,T7,,T7,T7,T7,T7,A43,From 01-01-2017 onwards,PCT separate search report for utility model application,280318 A,,
,U,,U,U,U,U,450,,Utility model application,170399 C,,
,U1,,U1,U1,U1,U1,450,,Utility model application PCT route phase 1,220605 A,,
,U2,,U2,U2,U2,U2,450,,Utility model application PCT route phase 2,220605 A,,
,U3,,U3,U3,U3,U3,A43,From 01-01-2017 onwards,Separate search report for utility model application,280318 A,,
,U4,,U4,U4,U4,U4,440,From 01-01-2017 onwards,Utility model application with search report,280318 A,,
,U5,,U5,U5,U5,U5,430,From 01-01-2017 onwards,Utility model application without search report,280318 A,,
,Y,,Y,Y,Y,Y,450,,Granted utility model,170399 C,,
,K1,,,K1,K1,K1,,,"Non-official translation of TR - A document, not issued by patent office",130509 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of TR - B document, not issued by patent office",130509 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of TR - U document, not issued by patent office",130509 A,,
,K5,,,K5,K5,K5,,,"Non-official translation of TR - Y document, not issued by patent office",130509 A,,
TT,,,,,,,,TRINIDAD and TOBAGO,,,,
,B,,B,B,B,B,450,,Granted patent,050900 A,,
,Y,,Y,Y,Y,Y,450,,Utility certificate,050900 A,,
TW,,,,,,,,TAIWAN,,,,
,A,,A,A,A,A,430,From 01-05-2003 onwards,Laid open application for patent or patent of addition,1002110 A,,
,B,,B,B,B,B,450,From 01-01-1950 onwards,Granted patent or patent of addition,100210 C,,
,S,,S,S,S,S,450,From 01-01-1950 onwards,Registered industrial design,100210 A,,
,U,,U,U,U,U,450,From 01-01-1950 onwards,Registered utility model or utility model of addition,100210 A,,
,Y,,Y,Y,Y,Y,450,From 01-01-1950 onwards,Registered utility model or utility model of addition,100310 A,,
,K1,,,K1,K1,K1,,From 01-05-2003 onwards,"Non-official translation of TW - A document, not issued by patent office",100310 A,,
,K2,,,K2,K2,K2,,From 01-01-1950 onwards,"Non-official translation of TW - B document, not issued by patent office",100310 A,,
,K4,,,K4,K4,K4,,From 01-01-1950 onwards,"Non-official translation of TW - U document, not issued by patent office",100310 A,,
,K6,,,K6,K6,K6,,From 01-01-1950 onwards,"Non-official translation of TW - S document, not issued by patent office",100310 A,,
UA,,,,,,,,UKRAINE,,,,
,A1,,A1,A1,A1,A1,450,From 30-04-1993 onwards,"Patent for invention, granted upon a USSR author's certificate",251115 C,,
,A3,,A3,A3,A3,A3,450,From 30-04-1993 onwards,"Patent for invention, granted by virtue of re-registration of the USSR patent",251115 A,,
,A,,A,A,A,A,450,From # 6479 to # 25821,Granted patent for invention without substantive examination,251115 A,,
,A,,A,A,A,A,450,From # 28139 to # 80942,Declarative patent for invention,251115 C,,
,C1,,C1,C1,C1,C1,450,From # 1 to # 45942,"Patent for invention, granted by virtue of a positive decision of the Patent Office of the USSR",251115 C,,
,C2,,C2,C2,C2,C2,450,From # 1 to # 45942,"Patent for invention, granted upon the application, filed within the Patent Office of the USSR and for which no positive decision was",251115 C,,
,,,,,,,,,taken,,,
,C2,,C2,C2,C2,C2,450,From 30-04-1993 onwards,Patent for invention,251115 A,,
,U,,U,U,U,U,450,From # 1 to # 827,Utility model,251115 A,,
,U,,U,U,U,U,450,From # 828 to # 17555,Declarative utility model,251115 A,,
,U,,U,U,U,U,460,From # 17556 onwards,Utility model,251115 C,,
US,,,,,,,,USA,,,,
 ,A,A,,A,A,A1,450,From 13-07-1836 until 31-12-2000,Patent,051016 C,,
,A1,A1,,A1,A1,A1,430,From 15-03-2001 onwards,Patent application publication,051016 C,,
,A2,A2,,A2,A2,A2,430,From 15-03-2001 onwards,Patent application publication ( republication),051016 C,,
,A9,A9,,A9,A9,A9,A46,From 15-03-2001 onwards,Patent application publication ( corrected publication),051016 C,,
,B1,B1,,B1,B1,B1,450,From 29-12-1981 until 31-12-2000,"Reexamination certificate, first reexamination",051016 C,,
,B1,B1,,B1,B1,B1,450,From 02-01-2001 onwards,Patent ( no pre-grant publication),051016 C,,
,B2,B2,,B2,B2,B2,450,From 11-09-1984 until 31-12-2000,"Reexamination certificate, second reexamination",051016 C,,
,B2,B2,,B2,B2,B2,450,From 01-03-2001 onwards,Patent ( having previously published pre-grant publication),051016 C,,
,B3,B3,,B3,B3,B3,450,From 31-12-1996 until 31-12-2000,"Reexamination certificate, third reexamination",051016 C,,
,B8,B8,,B8,B8,B8,A45,From 02-01-2001 onwards,Modified first page patent,051016 C,,
,B9,B9,,B9,B9,B9,A46,From 02-01-2001 onwards,Complete corrected patent,051016 C,,
,C1,C1,,C1,C1,C1,450,From 02-01-2001 onwards,"Reexamination certificate, first reexamination",051016 C,,
,C2,C2,,C2,C2,C2,450,From 02-01-2001 onwards,"Reexamination certificate, second reexamination",051016 C,,
,C3,C3,,C3,C3,C3,450,From 02-01-2001 onwards,"Reexamination certificate, third reexamination",051016 C,,
,E,E,,E,E,E,450,From 01-01-1838 onwards,Reissue patent,051016 C,,
,F1,F1,,F1,F1,F1,450,From 01-01-1838 onwards,"Re-examination certificate for a re-issue utility, design or plant,  first re-examination",051016 C,,
,F2,F2,,F2,F2,F2,450,From 01-01-1838 onwards,"Re-examination certificate for a re-issue utility, design or plant,  second re-examination",051016 C,,
,F3,F3,,F3,F3,F3,450,From 01-01-1838 onwards,"Re-examination certificate for a re-issue utility, design or plant,  third re-examination",051016 C,,
,H,H,,H,H,H,430,From 03-12-1985 onwards,Statuory invention registration ,051016 C,,
,I1,I1,,I1,I1,I1,450,From 31-07-1790 until 31-07-1836,Patent,051016 C,,
,I2,I2,,I2,I2,I2,450,From 31-07-1790 until 31-07-1836,Reissue patent,051016 C,,
,I3,I3,,I3,I3,I3,450,From 01-01-1838 until 31-12-1861,Additional improvement,051016 C,,
,I4,I4,,I4,I4,I4,430,From 05-11-1968 until 05-05-1987,Defensive publication,051016 C,,
